Location,Latitude,Longitude
Maninagar,23.0000,72.6000
Navrangpura,23.0375,72.5619
Satellite,23.0276,72.5300
Bopal,23.0300,72.4600
Chandkheda,23.1130,72.5800
Naranpura,23.0600,72.5500
Vastrapur,23.0400,72.5300
Gota,23.1000,72.5400
Nikol,23.0500,72.6800
Naroda,23.0700,72.6500
Sabarmati,23.0800,72.5900
Thaltej,23.0500,72.5000
Paldi,23.0200,72.5700
Ellis Bridge,23.0300,72.5800
Memnagar,23.0500,72.5400
Isanpur,22.9800,72.6000
Vatva,22.9500,72.6300
Odhav,23.0300,72.6700
Vejalpur,23.0100,72.5200
Ranip,23.0800,72.5600
